event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 02:13:57+00:00,view,14700670,2053013557133443581,furniture.living_room.cabinet,sv,123.53,547667464,3c2b775d-a825-45c7-8896-42088c04dbf1,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:13:57+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,564762901,70cb69fb-2cad-49fc-9d9c-045a04e229cf,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:57+00:00,view,1005271,2053013555631882655,electronics.smartphone,sony,952.15,566295378,4ce01942-3ee6-4445-b989-6f588fe7c57e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:57+00:00,view,3500210,2053013555287949705,uncategorized,vitek,90.61,544156575,cfa68ad1-ecc1-458b-ae5f-4ba6341c17a2,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:57+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.44,545556402,efb77849-5e23-4fc6-b616-2a33d91dbbe2,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:57+00:00,view,16800434,2053013558316237377,furniture.kitchen.table,listvig,125.36,566295914,14a69f39-81d0-4266-a631-fd2c227296a7,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:13:57+00:00,view,16700738,2053013559901684381,furniture.kitchen.chair,unknown,249.68,517450116,2d7fc6a3-e7bb-47ea-9cc3-a3cdc479967f,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:13:58+00:00,view,3601085,2053013563810775923,appliances.kitchen.washer,candy,254.63,513167634,26d34645-599b-4951-93c0-dcf2c79523e6,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:13:58+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.29,559590578,e14abe37-6223-4b18-9c4b-acbf55eb5cb5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:58+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.28,513578305,ef169dcf-8e69-437f-9df8-6702630e9335,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:58+00:00,view,26403690,2053013563651392361,uncategorized,unknown,159.08,548648298,3d3177bb-d548-4130-99aa-8522d1708d65,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,564892216,639c334e-4232-4008-91ec-e44ee0c17d4c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:58+00:00,view,12700989,2053013553559896355,uncategorized,pirelli,60.23,518641811,8ea313c9-2f8e-4c4c-a12a-4ee8da91f546,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:58+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,45.84,557212976,b39ddc51-cd7c-4246-8c66-8717744d6c1b,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:13:58+00:00,view,18300641,2053013558945383017,accessories.bag,hp,47.29,543035169,5841973a-31e8-42d6-af3f-99de404c3bbe,2019-11-01,2,2019-10-28/2019-11-03,accessories,False,0.0
2019-11-01 02:13:58+00:00,view,2600454,2053013563970159485,uncategorized,hansa,643.49,563213147,03f11ebc-8aee-400b-ac08-3be61ada5bc1,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:59+00:00,view,1004445,2053013555631882655,electronics.smartphone,bq,40.13,550610851,d295f2c7-a9fe-4bb4-a4c3-5525c9bd1e84,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:59+00:00,view,12711174,2053013553559896355,uncategorized,triangle,31.92,515159963,c470085b-7951-45af-a613-595545ad894a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:59+00:00,view,28715616,2053013565069067197,apparel.shoes.keds,peak,77.2,513159411,3232408e-b5e1-4e9e-9e84-680eacbb20ab,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:13:59+00:00,view,22700007,2053013556168753601,uncategorized,kolner,25.48,517238241,81b0cfcb-700f-8f0a-8f83-1f1e9de13b4a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:59+00:00,view,12712345,2053013553559896355,uncategorized,yokohama,84.17,538775816,d3c0c362-cc72-4c43-9617-7f361eed29f3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,566295897,f8ec5f58-1232-4e3c-b35a-1a35909dea27,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:13:59+00:00,view,42900016,2098563450757186313,construction.tools.light,philips,24.54,563990930,d931a4ec-3efc-4574-b824-9f25fc57efcf,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:13:59+00:00,view,2200309,2053013560555995845,uncategorized,nikon,1235.27,512439247,a0c359ef-cd59-4074-8ed4-edf4bb007206,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:13:59+00:00,view,45600811,2135658542781170420,apparel.shoes,pablosky,101.16,542347627,4223a781-50df-4f2f-8f13-35d5bc6f0174,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:00+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.44,514449792,fcd526ee-539b-48cb-b8ca-4a70f2df8164,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,543264125,d0b5a241-6d28-4ab7-9184-cfd1b030d695,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:00+00:00,view,10301363,2053013553115300101,uncategorized,welly,6.92,566295838,112273cd-0075-4dc2-95b7-8116f0cff180,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:00+00:00,view,2600901,2053013563970159485,uncategorized,hansa,409.25,513389373,f77014a3-ccce-4fb4-840e-320240c832f6,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:00+00:00,view,59400002,2163334577303585455,apparel.shoes,nanga,25.74,512422125,392df3dd-83e8-41f3-9123-ff73334b47c1,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:01+00:00,view,5300510,2053013563173241677,uncategorized,babyliss,64.33,556991245,bb77afcc-9e87-4166-ac6f-3e32fa715d64,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:01+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,437.25,514910023,2b8537b3-2d39-42af-93da-f20ba5ecde37,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:01+00:00,view,11200451,2053013562946749253,appliances.personal.scales,huawei,30.34,532841906,e96f24bd-cea8-4478-abd3-06578c8c8e4c,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:01+00:00,view,28715458,2053013565748544479,apparel.shoes,rieker,55.34,518475071,c56b31c5-649e-4edc-9c4d-ef95e0648a5f,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:01+00:00,view,48300097,2116907504691576833,uncategorized,rastar,62.78,527424574,6ea05752-193e-4547-a90e-7ffb34af8a43,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:01+00:00,view,2900852,2053013554776244595,appliances.kitchen.microwave,dauscher,60.72,552310822,d7f7d35d-b5a3-453a-a948-3754944a3c7a,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:01+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,238.3,518790534,d7491de5-87aa-417c-9968-1e0261066fa5,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:01+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,519266213,f92ce287-e815-4620-a4b0-793f16edb57c,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:02+00:00,view,2501143,2053013564003713919,appliances.kitchen.oven,artel,36.01,513547021,3d4739e7-3b98-4c24-b793-077471023af5,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:02+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,793.84,518193283,c9453376-7d32-474b-b689-01e9fdbaf6a5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:02+00:00,view,7006287,2053013560346280633,kids.carriage,unknown,72.07,513920645,3cfb5e77-1834-4edb-b4e5-079f12a792fe,2019-11-01,2,2019-10-28/2019-11-03,kids,False,0.0
2019-11-01 02:14:03+00:00,view,12703973,2053013553559896355,uncategorized,sailun,90.09,560028810,2889a6f7-4c30-4be4-b348-e3a83b983826,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,11700140,2053013554591695207,electronics.audio.acoustic,m-audio,241.96,512542757,3c47d9c7-f121-4d31-90ce-71f394f1c087,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:03+00:00,view,12703415,2053013553559896355,uncategorized,cordiant,48.91,516121880,a5fa31a4-5c6e-4d4f-aa5f-591b85335af4,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,2702349,2053013563911439225,appliances.kitchen.refrigerators,lg,578.9,514729633,42e96c16-5da8-488f-b458-82c40743cd50,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:03+00:00,view,15500083,2053013557569651219,uncategorized,grape,39.9,552709022,f8c3285c-306f-4690-94c4-ad799eecd64d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,70.79,512818876,0b25d518-3ada-40c5-a6b1-8fc73c35e79b,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:03+00:00,view,15100009,2053013557024391671,uncategorized,unknown,321.73,519630557,f79bfa4b-e490-40de-870a-30187c2d1278,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,2800103,2053013563835941749,appliances.kitchen.refrigerators,midea,270.25,521130562,71bb99a3-aaf0-4b4b-8eba-98b0f419ba4c,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:03+00:00,view,51800155,2135658542386905834,uncategorized,conceptclub,63.06,518503021,3b4fca3b-9a76-4e17-ab83-ce32277a5709,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,1303049,2053013558920217191,computers.notebook,hp,759.32,566294799,b5ed56c3-3d2e-4f5a-84ed-374b3b316cd6,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:03+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,531257662,34e3c041-6c28-4cb0-8c19-db5ae7c6a13b,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:03+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.87,566295857,4f1161f8-a104-4226-99f6-f77521c005b0,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:03+00:00,view,1004475,2053013555631882655,electronics.smartphone,blackberry,308.63,553627502,1ab615de-d6e6-497a-84f0-0fd87d0fb34f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:03+00:00,view,10300835,2053013553115300101,uncategorized,silverlit,7.18,545816323,954a4eb6-efec-4fdc-a9a2-6e4255ad8901,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:03+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,304.78,552192941,474fbaf1-7600-428b-a5ca-f17b2e61a43f,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:03+00:00,view,11700098,2053013554591695207,electronics.audio.acoustic,samson,939.54,551340966,bd6ef4b8-c37d-4fb8-b294-9e648f369262,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:03+00:00,view,17200728,2053013559792632471,furniture.living_room.sofa,rals,774.44,552560616,f832df11-1a70-4d2c-b856-ff7df7576845,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:04+00:00,view,2800179,2053013563835941749,appliances.kitchen.refrigerators,atlant,270.02,542579862,fa22cabd-8c49-4e67-afc4-afc5accb5239,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:04+00:00,view,1004589,2053013555631882655,electronics.smartphone,inoi,61.38,518014469,411b02d1-2fed-4b4c-837f-b531b4f54fd3,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:04+00:00,view,15700271,2053013559733912211,uncategorized,komfort-s,307.58,515129681,fe63ba68-805f-49b7-a26c-a9bc153b6b2d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:04+00:00,view,21401351,2053013561579406073,electronics.clocks,casio,73.88,513328429,65302496-2edb-41fd-8221-91b00dff92c4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:04+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,143.56,566072489,8e23f10e-d5d9-4c57-99de-305028cd42b3,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:04+00:00,view,21409664,2053013561579406073,electronics.clocks,tissot,648.67,512625556,9238accd-b6cb-4d9d-8933-29e23f5108c1,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:04+00:00,view,15100218,2053013557024391671,uncategorized,unknown,1891.94,566295649,5804d299-62d4-4e02-9250-564bf0a0063a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:05+00:00,view,1306185,2053013558920217191,computers.notebook,acer,360.34,531257662,34e3c041-6c28-4cb0-8c19-db5ae7c6a13b,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:05+00:00,view,4400368,2053013555095011711,appliances.kitchen.coffee_machine,braun,75.91,513723488,93aa8a11-e553-4db5-ba23-b9f5eea52a57,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:05+00:00,view,30000243,2127425436764865054,construction.tools.welding,jasic,193.06,558001306,6d96f4b1-afe1-4477-828b-c0028982f896,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:05+00:00,view,27000042,2053013564674802599,sport.trainer,unknown,218.54,514706086,8d759c27-72d0-b825-2048-e46a760659fe,2019-11-01,2,2019-10-28/2019-11-03,sport,False,0.0
2019-11-01 02:14:05+00:00,view,42300004,2095518921321874323,furniture.living_room.cabinet,sv,284.43,515776127,9aa5bd4e-ad3c-453f-bf7d-89dd7c5eca57,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:05+00:00,view,26300740,2053013563584283495,uncategorized,lucente,391.52,513658560,805e4061-9c23-493f-aad1-6ac607dcec4a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:06+00:00,view,7600557,2053013552821698803,uncategorized,xiaomi,33.21,524288955,8876d2f5-145e-4fb0-8b23-217ade5736b0,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:06+00:00,view,1307179,2053013558920217191,computers.notebook,lenovo,797.7,536449042,19c92746-213e-429c-9693-5442492d8dd8,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:06+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,251.95,514197022,b72f1c85-9089-48ff-8406-f5d9241b3359,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:06+00:00,view,9300078,2053013554524586339,uncategorized,lg,257.38,525196671,53af33cb-7613-4e83-ba03-da7d79245139,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:06+00:00,view,14700660,2053013557133443581,furniture.living_room.cabinet,unknown,208.47,565973217,5e63436a-032e-449a-a5d3-39cb76e75eec,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:06+00:00,view,1004627,2053013555631882655,electronics.smartphone,inoi,38.14,523377508,85e20501-f49d-4a5b-aaae-0107ea67c0b6,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:06+00:00,view,28716715,2053013565480109009,apparel.shoes.keds,unknown,62.81,537037236,834db20e-7c7a-4064-848d-934e2cd38681,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:06+00:00,view,1307293,2053013558920217191,computers.notebook,msi,943.87,548310667,1eef647f-d4b5-4029-8b84-f80a9e020d28,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:06+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.45,530165980,28af5b1f-ee39-47de-a635-736e0e92d002,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:06+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,564303874,14a14bfa-7080-48c2-b41b-0778493a213c,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:06+00:00,view,28721815,2053013565069067197,apparel.shoes.keds,nike,115.58,545839838,f4adb2f3-83a6-45b8-8fbd-57093acdcd04,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:06+00:00,view,45700024,2109094161893294334,apparel.costume,unknown,38.61,512436807,a2798ff3-7ba2-4dc8-aee3-8e21c3550c9e,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:07+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,154.19,551657102,0aab3307-5426-4cba-91c9-54b53c5f7aee,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:07+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.08,513485028,49838af0-7791-44fb-95a5-186cae2724a4,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:07+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,514065651,9cf06a05-f4a6-4a9e-84c0-ed4dbb8648cd,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:07+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,544988848,5ab5ddaf-af86-4dcf-89ea-b64df1a90b34,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:07+00:00,view,15100132,2053013557024391671,uncategorized,unknown,312.98,566173041,31a7e724-f710-4db0-be7b-a8c325866d46,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:07+00:00,view,1307545,2053013558920217191,computers.notebook,lenovo,257.15,554252913,8dc647d6-8f8c-4c60-b81e-74b5bf8b68b4,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:14:07+00:00,view,48200398,2146660887002349890,apparel.dress,weekend,440.17,525994771,56f95cf3-e26b-4dcd-8405-e001fdc8f2f1,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:07+00:00,view,28713986,2053013565480109009,apparel.shoes.keds,unknown,64.87,545230306,063d9371-d5b6-4043-93ae-babc2f8037ae,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:07+00:00,view,2402807,2053013563743667055,appliances.kitchen.hood,dauscher,92.64,549269627,01637823-3dd0-411f-9011-3947bba41bad,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:07+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,154.16,515849878,203fcc7a-6d5b-43c3-b10d-96b29e22bde1,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:07+00:00,view,39800001,2086471240842740173,apparel.shirt,dion,29.6,534875676,71fb8b44-32f0-42b5-89a4-5c0e3cbdf87b,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.57,518868656,a1da4e98-e92f-456f-8e29-fc0352f9885e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:08+00:00,view,26403339,2053013563651392361,uncategorized,unknown,219.05,516795601,c8d0b684-3084-42ca-aa87-db943f297924,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:08+00:00,view,18001060,2053013558525952589,uncategorized,apple,59.18,523548779,8f99cd48-22e9-4ca2-ad21-2daa90a3209e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:08+00:00,view,45601090,2135658542781170420,apparel.shoes,pablosky,97.3,542347627,4223a781-50df-4f2f-8f13-35d5bc6f0174,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:08+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,150.97,515051763,e09fcb9d-d5fe-4737-ab2f-a26111a1a9ce,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:08+00:00,view,26404968,2053013563651392361,uncategorized,sokolov,14.16,543717890,893c9886-1829-41af-b235-6498bc08561a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:08+00:00,view,5300659,2053013563173241677,uncategorized,bene,15.35,521342160,fc96a8df-f0ad-47db-9826-299f9279ed20,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:08+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,563287418,7da64088-c589-4f6e-8cf7-cc9b22584175,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:08+00:00,view,12714112,2053013553559896355,uncategorized,triangle,38.87,565812105,42ceeb20-7c48-4455-a3c6-44c459d83d4c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:09+00:00,view,7600251,2053013552821698803,uncategorized,d-link,15.42,524390224,1f5b4f0b-7d47-4ee1-b5e1-a6601ebe928c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:09+00:00,view,42900026,2098563450757186313,construction.tools.light,unknown,10.79,563990930,d931a4ec-3efc-4574-b824-9f25fc57efcf,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:14:09+00:00,view,56300076,2166064855264526831,apparel.jumper,conceptclub,22.91,543726688,1b936fc7-aa73-4b70-96e2-54c6a861c21c,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:09+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,520200904,20c0540a-46f8-41f6-97a7-ba86f592eca3,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:09+00:00,view,12713467,2053013553559896355,uncategorized,cordiant,26.51,514941193,e4812665-d0d1-4cf6-a3a2-b1798c1bd32e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:09+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.95,516976881,c8ca96b6-11af-4765-90e5-fdd52249df68,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:09+00:00,view,15100190,2053013557024391671,uncategorized,unknown,429.61,513029041,5dc3b6be-e1c9-4dc4-a235-2ec7037d6606,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:09+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,732.07,565262262,903acf73-01e9-4680-877d-6df6f20bee93,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:09+00:00,view,4700461,2053013560899928785,auto.accessories.videoregister,playme,136.43,514547875,022b3102-22e4-4406-8491-41abd92e4e98,2019-11-01,2,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 02:14:09+00:00,view,5800993,2053013553945772349,electronics.audio.subwoofer,unknown,54.06,563911925,edb5d102-5b20-4cc0-ab55-4123aaae961a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:10+00:00,view,14700402,2053013557133443581,furniture.living_room.cabinet,unknown,182.73,512980414,4bc4f257-fbeb-417f-807f-6d19a3db6053,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:10+00:00,view,2501801,2053013564003713919,appliances.kitchen.oven,dauscher,64.33,557212976,b39ddc51-cd7c-4246-8c66-8717744d6c1b,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:14:10+00:00,view,6902365,2053013560312726199,furniture.living_room.chair,lorelli,52.2,517905208,6641a6ca-6c83-4b2d-9171-2fac70a96e25,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:10+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,565676051,ea75b2be-febe-4500-aff1-e8fdbe698075,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:10+00:00,view,7101815,2053013555464110485,furniture.bedroom.bed,unknown,115.81,512560016,1369a85e-4db0-4c60-b8af-2359c34bc977,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:14:10+00:00,view,13400917,2053013557066334713,uncategorized,unknown,52.23,558997903,2da92b4e-6142-46fe-a8e5-9841e4e44f7c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:14:10+00:00,view,11700118,2053013554591695207,electronics.audio.acoustic,unknown,240.68,512542757,3c47d9c7-f121-4d31-90ce-71f394f1c087,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1672.89,538431816,e0ed861a-45ec-49f7-8637-c17c76353c8e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:14:11+00:00,view,44000001,2100064855133258156,apparel.shoes,genau,39.87,512979613,dd79d0a3-c788-40ed-999b-9661081e3065,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:14:11+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,512572786,c8a22e0f-19fc-41c8-b8f3-6716bee16faa,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
